scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	libblockdev-mdraid	libblockdev	3.5.0-2	aarch64	libblockdev-mdraid-3.5.0-2-aarch64.pkg.tar.xz	110ae16f67194e4ef5d4f4495465c55713a70b4adb5e5ac342cae7853b39ec83	16012	71598	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-mdraid-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-mdraid	https://archlinuxarm.org/packages/aarch64/libblockdev-mdraid/files
live	extra	libblockdev-nvme	libblockdev	3.5.0-2	aarch64	libblockdev-nvme-3.5.0-2-aarch64.pkg.tar.xz	75ac46abf9bbeb332faae5f2b0647807b72510bc40035a08db347b467b1d8ae4	26688	105009	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-nvme-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-nvme	https://archlinuxarm.org/packages/aarch64/libblockdev-nvme/files
live	extra	libblockdev-part	libblockdev	3.5.0-2	aarch64	libblockdev-part-3.5.0-2-aarch64.pkg.tar.xz	6795401e58344230a74f0982564d2d822362aad65b48fe7486213730c368d0b6	17584	71704	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-part-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-part	https://archlinuxarm.org/packages/aarch64/libblockdev-part/files
live	extra	libblockdev-smart	libblockdev	3.5.0-2	aarch64	libblockdev-smart-3.5.0-2-aarch64.pkg.tar.xz	5c2534e5e986054e915b2dd64fa3aab9373d573c5a453e4def7ac71fb37a34a1	26292	163920	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-smart-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-smart	https://archlinuxarm.org/packages/aarch64/libblockdev-smart/files
live	extra	libblockdev-swap	libblockdev	3.5.0-2	aarch64	libblockdev-swap-3.5.0-2-aarch64.pkg.tar.xz	9ff8297c040f57655b1c435af794224ac30cfefec50ef2a01ad2c734933a1c88	10988	69619	https://mirror.archlinuxarm.org/aarch64/extra/libblockdev-swap-3.5.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libblockdev-swap	https://archlinuxarm.org/packages/aarch64/libblockdev-swap/files
live	extra	libbluray	libbluray	1.4.1-1	aarch64	libbluray-1.4.1-1-aarch64.pkg.tar.xz	a4d09a0214323e8812cbb66c022c4cac8e6557c54b12d9ec87369bbcd5a74d67	894348	1553274	https://mirror.archlinuxarm.org/aarch64/extra/libbluray-1.4.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libbluray	https://archlinuxarm.org/packages/aarch64/libbluray/files
live	core	libbpf	libbpf	1.7.0-1	aarch64	libbpf-1.7.0-1-aarch64.pkg.tar.xz	192657eccc1b03e0adb5d5a0403a157af8da624d99a27173d32a7b27418712b6	251032	955038	https://mirror.archlinuxarm.org/aarch64/core/libbpf-1.7.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libbpf	https://archlinuxarm.org/packages/aarch64/libbpf/files
live	extra	libbs2b	libbs2b	3.1.0-10	aarch64	libbs2b-3.1.0-10-aarch64.pkg.tar.xz	ee59c4402dbc9ed69aa99f7524aaa496f6499827fb227113bcd654f9d8964eea	16096	220596	https://mirror.archlinuxarm.org/aarch64/extra/libbs2b-3.1.0-10-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libbs2b	https://archlinuxarm.org/packages/aarch64/libbs2b/files
live	extra	libbsd	libbsd	0.12.2-2	aarch64	libbsd-0.12.2-2-aarch64.pkg.tar.xz	3d47f2e64ab9c2dfbdc5791ad7db237ed3c9708ad80718c26f4b850cf2b69238	164028	343759	https://mirror.archlinuxarm.org/aarch64/extra/libbsd-0.12.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libbsd	https://archlinuxarm.org/packages/aarch64/libbsd/files
build	extra	libburn	libburn	1.5.8-1	aarch64	libburn-1.5.8-1-aarch64.pkg.tar.xz	f6cc0abcc3023406eb0d89cbb87ff00d752faf1eb217980770ce93d371ba4ef1	271888	836469	https://mirror.archlinuxarm.org/aarch64/extra/libburn-1.5.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libburn	https://archlinuxarm.org/packages/aarch64/libburn/files
live	extra	libbytesize	libbytesize	2.12-3	aarch64	libbytesize-2.12-3-aarch64.pkg.tar.xz	33178b35d92c0398c30c51f866c3d5ef585cc9fecc54eb8e2f4a7d85fcb08b67	23864	131530	https://mirror.archlinuxarm.org/aarch64/extra/libbytesize-2.12-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libbytesize	https://archlinuxarm.org/packages/aarch64/libbytesize/files
live	extra	libcaca	libcaca	0.99.beta20-7	aarch64	libcaca-0.99.beta20-7-aarch64.pkg.tar.xz	2dc5fa7b1c60455130a790b1bd78d717a3814a1434a22333e22c5e7fcf087cd8	406120	3099879	https://mirror.archlinuxarm.org/aarch64/extra/libcaca-0.99.beta20-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcaca	https://archlinuxarm.org/packages/aarch64/libcaca/files
live	extra	libcamera	libcamera	0.7.2-3	aarch64	libcamera-0.7.2-3-aarch64.pkg.tar.xz	edbf57ea8c74dd87c7299cd50ef9c4a5b9ab3587edcb67be3f78761cd44bc0fd	960276	6558953	https://mirror.archlinuxarm.org/aarch64/extra/libcamera-0.7.2-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcamera	https://archlinuxarm.org/packages/aarch64/libcamera/files
live	extra	libcamera-ipa	libcamera	0.7.2-3	aarch64	libcamera-ipa-0.7.2-3-aarch64.pkg.tar.xz	9687ce61198702a31a6eabcf66ef0a5e53f6b5d8a0864d3d448f34fe5f702fbe	592288	4091664	https://mirror.archlinuxarm.org/aarch64/extra/libcamera-ipa-0.7.2-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcamera-ipa	https://archlinuxarm.org/packages/aarch64/libcamera-ipa/files
live	extra	libcamera-tools	libcamera	0.7.2-3	aarch64	libcamera-tools-0.7.2-3-aarch64.pkg.tar.xz	d2c2ce634fc444aee7020c6fb9514b86ec7d72e5a0c4acfa4bf5ae02c59b4216	203780	929769	https://mirror.archlinuxarm.org/aarch64/extra/libcamera-tools-0.7.2-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcamera-tools	https://archlinuxarm.org/packages/aarch64/libcamera-tools/files
live	extra	libcanberra	libcanberra	1:0.30+r2+gc0620e4-6	aarch64	libcanberra-1:0.30+r2+gc0620e4-6-aarch64.pkg.tar.xz	7ffd54a1466c6b8d9feba119c4dbb2fc87d7b1bf6f15ea10f2dd57e15c679839	78964	826265	https://mirror.archlinuxarm.org/aarch64/extra/libcanberra-1:0.30+r2+gc0620e4-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcanberra	https://archlinuxarm.org/packages/aarch64/libcanberra/files
live+build	core	libcap	libcap	2.78-1	aarch64	libcap-2.78-1-aarch64.pkg.tar.xz	828383fe196cb3bbd4ea0a7cb4385e8184ea8b281b8833eee613837eda507643	715424	2632280	https://mirror.archlinuxarm.org/aarch64/core/libcap-2.78-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcap	https://archlinuxarm.org/packages/aarch64/libcap/files
live+build	core	libcap-ng	libcap-ng	0.9.3-1	aarch64	libcap-ng-0.9.3-1-aarch64.pkg.tar.xz	7164d7a4407488399e73eb4474c77762818ce65af9dc4c268f28c4038c2e2444	66744	365021	https://mirror.archlinuxarm.org/aarch64/core/libcap-ng-0.9.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcap-ng	https://archlinuxarm.org/packages/aarch64/libcap-ng/files
live	extra	libcdio	libcdio	2.3.0-1	aarch64	libcdio-2.3.0-1-aarch64.pkg.tar.xz	c6fdb55a32228c7bbb04c3946c40c66f85f69ca4027b8975ba27e5c456463dc3	254124	1399151	https://mirror.archlinuxarm.org/aarch64/extra/libcdio-2.3.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcdio	https://archlinuxarm.org/packages/aarch64/libcdio/files
live	extra	libcdio-paranoia	libcdio-paranoia	10.2+2.0.2-2	aarch64	libcdio-paranoia-10.2+2.0.2-2-aarch64.pkg.tar.xz	ea6b55e58fbd95c2562771b34eedc74391006a3e4922af7f0090f419cd7ffd6d	64896	237819	https://mirror.archlinuxarm.org/aarch64/extra/libcdio-paranoia-10.2+2.0.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcdio-paranoia	https://archlinuxarm.org/packages/aarch64/libcdio-paranoia/files
live	extra	libcloudproviders	libcloudproviders	0.4.0-1	aarch64	libcloudproviders-0.4.0-1-aarch64.pkg.tar.xz	e3ec5ae09579741e99bd17cc232b049de589312c56da8649ee4394fcd99aaec6	44380	369112	https://mirror.archlinuxarm.org/aarch64/extra/libcloudproviders-0.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcloudproviders	https://archlinuxarm.org/packages/aarch64/libcloudproviders/files
live	extra	libcolord	colord	1.4.8-1	aarch64	libcolord-1.4.8-1-aarch64.pkg.tar.xz	79b5775b226ec0974454621e527094f0d59e7e5017b2c31c07871354de8fda0f	169748	1459410	https://mirror.archlinuxarm.org/aarch64/extra/libcolord-1.4.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcolord	https://archlinuxarm.org/packages/aarch64/libcolord/files
live	extra	libcue	libcue	2.3.0-1	aarch64	libcue-2.3.0-1-aarch64.pkg.tar.xz	ef42ee13529eb013f0878cb4bc0d98f2e55dcd59d72d55629a08ec5900604b6b	19432	51694	https://mirror.archlinuxarm.org/aarch64/extra/libcue-2.3.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcue	https://archlinuxarm.org/packages/aarch64/libcue/files
live	extra	libcups	cups	2:2.4.19-1	aarch64	libcups-2:2.4.19-1-aarch64.pkg.tar.xz	3b5a82439605980365feb637ffc5db67b9df418017a9f19b20f44404fe8a628b	257944	992141	https://mirror.archlinuxarm.org/aarch64/extra/libcups-2:2.4.19-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libcups	https://archlinuxarm.org/packages/aarch64/libcups/files
live	extra	libdaemon	libdaemon	0.14-6	aarch64	libdaemon-0.14-6-aarch64.pkg.tar.xz	b96e8eb1604bf7901feb1addd2882cce2f366b504d919c9fc28a53f8c240243b	19340	96716	https://mirror.archlinuxarm.org/aarch64/extra/libdaemon-0.14-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdaemon	https://archlinuxarm.org/packages/aarch64/libdaemon/files
live	extra	libdatrie	libdatrie	0.2.14-1	aarch64	libdatrie-0.2.14-1-aarch64.pkg.tar.xz	13f6aeb32f57d91c59ca68ce21abce48353081e886d3e8c2d89d5884b1f4b969	109632	595749	https://mirror.archlinuxarm.org/aarch64/extra/libdatrie-0.2.14-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdatrie	https://archlinuxarm.org/packages/aarch64/libdatrie/files
live	extra	libdbusmenu-glib	libdbusmenu	18.10.20180917-1	aarch64	libdbusmenu-glib-18.10.20180917-1-aarch64.pkg.tar.xz	cc39d69c1b09d644e8444875201af41fe11fa30f56b2b5a7187ead0a472f519a	85804	718493	https://mirror.archlinuxarm.org/aarch64/extra/libdbusmenu-glib-18.10.20180917-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdbusmenu-glib	https://archlinuxarm.org/packages/aarch64/libdbusmenu-glib/files
live	extra	libdbusmenu-gtk3	libdbusmenu	18.10.20180917-1	aarch64	libdbusmenu-gtk3-18.10.20180917-1-aarch64.pkg.tar.xz	d5c6e14ddb4d9ad1d556cf8243834c7e77b55836b42ac04cf54c422c391801ab	46272	292180	https://mirror.archlinuxarm.org/aarch64/extra/libdbusmenu-gtk3-18.10.20180917-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdbusmenu-gtk3	https://archlinuxarm.org/packages/aarch64/libdbusmenu-gtk3/files
live	extra	libde265	libde265	1.1.1-1	aarch64	libde265-1.1.1-1-aarch64.pkg.tar.xz	58f7bd7f49302a93ecbdbaaac73a83cc3838f76bea1df397a429ceb071bd77d4	268272	962247	https://mirror.archlinuxarm.org/aarch64/extra/libde265-1.1.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libde265	https://archlinuxarm.org/packages/aarch64/libde265/files
live	extra	libdecor	libdecor	0.2.5-1	aarch64	libdecor-0.2.5-1-aarch64.pkg.tar.xz	af8fc60c81c611bc74935468fb99b6651f69a1cdf67a7f84eb09fee6fb664016	42288	218557	https://mirror.archlinuxarm.org/aarch64/extra/libdecor-0.2.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdecor	https://archlinuxarm.org/packages/aarch64/libdecor/files
live	extra	libdeflate	libdeflate	1.25-1	aarch64	libdeflate-1.25-1-aarch64.pkg.tar.xz	408bd58f346f407b1c66cab2d24d8d49638c88e0cbe26a08e3a9104757dedf55	55436	228101	https://mirror.archlinuxarm.org/aarch64/extra/libdeflate-1.25-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdeflate	https://archlinuxarm.org/packages/aarch64/libdeflate/files
live	extra	libdisplay-info	libdisplay-info	0.3.0-1	aarch64	libdisplay-info-0.3.0-1-aarch64.pkg.tar.xz	73af5a8923b764610ed281c3d1529c73bfeb40dcb3a4015a1e36ef4fc1ba7e5d	113384	437523	https://mirror.archlinuxarm.org/aarch64/extra/libdisplay-info-0.3.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdisplay-info	https://archlinuxarm.org/packages/aarch64/libdisplay-info/files
live	extra	libdovi	libdovi	3.4.0-1	aarch64	libdovi-3.4.0-1-aarch64.pkg.tar.xz	5394d3887703918d344bb60ee30f747e14136d6d907a17e7d6a742a4fa6867bc	239568	627731	https://mirror.archlinuxarm.org/aarch64/extra/libdovi-3.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdovi	https://archlinuxarm.org/packages/aarch64/libdovi/files
live	extra	libdrm	libdrm	2.4.134-1	aarch64	libdrm-2.4.134-1-aarch64.pkg.tar.xz	d4173d7adc60d32d389e44e976447962c31bc23ff9a2153539bd8ad766e307b8	400060	3090527	https://mirror.archlinuxarm.org/aarch64/extra/libdrm-2.4.134-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdrm	https://archlinuxarm.org/packages/aarch64/libdrm/files
live	extra	libdv	libdv	1.0.0-12	aarch64	libdv-1.0.0-12-aarch64.pkg.tar.xz	b964f8dca8e219e37351f2ebea0fae6807b2449964a94ef852428094597ac4aa	68876	369742	https://mirror.archlinuxarm.org/aarch64/extra/libdv-1.0.0-12-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdv	https://archlinuxarm.org/packages/aarch64/libdv/files
live	extra	libdvdnav	libdvdnav	7.0.0-1	aarch64	libdvdnav-7.0.0-1-aarch64.pkg.tar.xz	b2efacbf84af912d2c758687ed63058361d6bcf073c5ed04a7ae0ddebe42877e	57352	209522	https://mirror.archlinuxarm.org/aarch64/extra/libdvdnav-7.0.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdvdnav	https://archlinuxarm.org/packages/aarch64/libdvdnav/files
live	extra	libdvdread	libdvdread	7.1.1-1	aarch64	libdvdread-7.1.1-1-aarch64.pkg.tar.xz	e1d686bc1cc9c1a016026757380d59b899120c21a438a197f74678d018efbaa2	127560	466409	https://mirror.archlinuxarm.org/aarch64/extra/libdvdread-7.1.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libdvdread	https://archlinuxarm.org/packages/aarch64/libdvdread/files
live	extra	libebur128	libebur128	1.2.6-2	aarch64	libebur128-1.2.6-2-aarch64.pkg.tar.xz	a1b54c783cacadcea9f31974f140afeb19c385854d924ef597f159b1ea4343ae	16524	84248	https://mirror.archlinuxarm.org/aarch64/extra/libebur128-1.2.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libebur128	https://archlinuxarm.org/packages/aarch64/libebur128/files
live	core	libedit	libedit	20260512_3.1-1	aarch64	libedit-20260512_3.1-1-aarch64.pkg.tar.xz	9900ef2ce4c8bddc1066a89951ff0e0dead005f168a9ac402ac487047961f2e5	107492	317208	https://mirror.archlinuxarm.org/aarch64/core/libedit-20260512_3.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libedit	https://archlinuxarm.org/packages/aarch64/libedit/files
live	extra	libei	libei	1.6.0-1	aarch64	libei-1.6.0-1-aarch64.pkg.tar.xz	a09e6322764d03ed4dd9bc968d8fd22f9833ab859ce9316eeb496522ac0edb45	107216	670354	https://mirror.archlinuxarm.org/aarch64/extra/libei-1.6.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libei	https://archlinuxarm.org/packages/aarch64/libei/files
live+build	core	libelf	elfutils	0.195-1	aarch64	libelf-0.195-1-aarch64.pkg.tar.xz	83e47e7443f463c732fbbbe8aedb7ab124be99bc5c7cb683c7778281fe72e2bb	539524	3616627	https://mirror.archlinuxarm.org/aarch64/core/libelf-0.195-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libelf	https://archlinuxarm.org/packages/aarch64/libelf/files
live	extra	libepoxy	libepoxy	1.5.10-3	aarch64	libepoxy-1.5.10-3-aarch64.pkg.tar.xz	8bb73da9e2df09cf7798904a8709dfb49826a7a9c593a166cddd4a891a280724	305076	3074067	https://mirror.archlinuxarm.org/aarch64/extra/libepoxy-1.5.10-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libepoxy	https://archlinuxarm.org/packages/aarch64/libepoxy/files
live	extra	libevdev	libevdev	1.13.6-1	aarch64	libevdev-1.13.6-1-aarch64.pkg.tar.xz	5a86c7c4e9509326e06df55e87c7d2ae799ee6b64ee3f7e9e6606cfbc9b96dd9	58436	437867	https://mirror.archlinuxarm.org/aarch64/extra/libevdev-1.13.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libevdev	https://archlinuxarm.org/packages/aarch64/libevdev/files
live+build	core	libevent	libevent	2.1.13-2	aarch64	libevent-2.1.13-2-aarch64.pkg.tar.xz	616950e746a507c7371d6643249e7dbb96934612c0cf0df8760acedd94411183	245152	1444882	https://mirror.archlinuxarm.org/aarch64/core/libevent-2.1.13-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libevent	https://archlinuxarm.org/packages/aarch64/libevent/files
live	extra	libexif	libexif	0.6.26-1	aarch64	libexif-0.6.26-1-aarch64.pkg.tar.xz	f3126e9de05ee7c82fd9c55b98fe3e8c5a1c9b39b7fab223be65820f5aefedfa	496132	3346235	https://mirror.archlinuxarm.org/aarch64/extra/libexif-0.6.26-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libexif	https://archlinuxarm.org/packages/aarch64/libexif/files
live	extra	libfdk-aac	libfdk-aac	2.0.3-2	aarch64	libfdk-aac-2.0.3-2-aarch64.pkg.tar.xz	11a8590845e29d7287d9d8b14e50d6046b009f52f37e21bb555c446ecedc514c	631492	1542868	https://mirror.archlinuxarm.org/aarch64/extra/libfdk-aac-2.0.3-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libfdk-aac	https://archlinuxarm.org/packages/aarch64/libfdk-aac/files
live+build	core	libffi	libffi	3.7.1-1	aarch64	libffi-3.7.1-1-aarch64.pkg.tar.xz	5fb2edf55bb981b72fe3c444a21c8ddc70e34f542460053260082d876d7cb1cd	48896	127980	https://mirror.archlinuxarm.org/aarch64/core/libffi-3.7.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libffi	https://archlinuxarm.org/packages/aarch64/libffi/files
live	extra	libfontenc	libfontenc	1.1.9-1	aarch64	libfontenc-1.1.9-1-aarch64.pkg.tar.xz	e42320161bec71bafa2243ff203fa8a3306b0a0f91e90dd89291b093340ab1fc	14732	77234	https://mirror.archlinuxarm.org/aarch64/extra/libfontenc-1.1.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libfontenc	https://archlinuxarm.org/packages/aarch64/libfontenc/files
live	extra	libfreeaptx	libfreeaptx	0.2.2-1	aarch64	libfreeaptx-0.2.2-1-aarch64.pkg.tar.xz	abc0efaf4adb7838608ecf0ba15d790faa1048fade46791ee4fd79a2b2e37c1a	18272	209159	https://mirror.archlinuxarm.org/aarch64/extra/libfreeaptx-0.2.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libfreeaptx	https://archlinuxarm.org/packages/aarch64/libfreeaptx/files
live	extra	libfyaml	libfyaml	0.9.6-2	aarch64	libfyaml-0.9.6-2-aarch64.pkg.tar.xz	08e80fd2a7326041ef22d53ee83af88c00a0d529b294d82918a30d7b64b9059d	406732	1328308	https://mirror.archlinuxarm.org/aarch64/extra/libfyaml-0.9.6-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libfyaml	https://archlinuxarm.org/packages/aarch64/libfyaml/files
live+build	core	libgcc	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libgcc-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	0f98bdf94a6e2f6758b9ffe98cbc9391a109326ed23bd264cabe0a81a04d7ae4	55204	136916	https://mirror.archlinuxarm.org/aarch64/core/libgcc-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgcc	https://archlinuxarm.org/packages/aarch64/libgcc/files
live+build	core	libgcrypt	libgcrypt	1.12.2-1	aarch64	libgcrypt-1.12.2-1-aarch64.pkg.tar.xz	f1bc05a99a59fcc4ae0a471b24e8db1be570275728de28f82ca55a2abc925815	596136	1763456	https://mirror.archlinuxarm.org/aarch64/core/libgcrypt-1.12.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgcrypt	https://archlinuxarm.org/packages/aarch64/libgcrypt/files
live	extra	libgdm	gdm	50.1-1	aarch64	libgdm-50.1-1-aarch64.pkg.tar.xz	ab10744ddf40dfb27a364625297eb01d47b88bd41049e4f5b6e885bf045008d3	81596	941180	https://mirror.archlinuxarm.org/aarch64/extra/libgdm-50.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgdm	https://archlinuxarm.org/packages/aarch64/libgdm/files
live	core	libgfortran	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libgfortran-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	08b86638b136c637713115b5de78e04fb25310eaf16fe4db21a16510c591cc12	387916	1906836	https://mirror.archlinuxarm.org/aarch64/core/libgfortran-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgfortran	https://archlinuxarm.org/packages/aarch64/libgfortran/files
live	extra	libgirepository	gobject-introspection	1.86.0-2	aarch64	libgirepository-1.86.0-2-aarch64.pkg.tar.xz	c9c9715f03a1b4bbbd9e03c203275f4571a4c8b6bd1e5307eafc02ebf1789fed	178880	1711104	https://mirror.archlinuxarm.org/aarch64/extra/libgirepository-1.86.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgirepository	https://archlinuxarm.org/packages/aarch64/libgirepository/files
live	extra	libglvnd	libglvnd	1.7.0-3	aarch64	libglvnd-1.7.0-3-aarch64.pkg.tar.xz	5a163e41583346b55f25de580e10c2edb31f5c8662667531d0e476b7b1336338	315240	5660929	https://mirror.archlinuxarm.org/aarch64/extra/libglvnd-1.7.0-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libglvnd	https://archlinuxarm.org/packages/aarch64/libglvnd/files
live	extra	libgoa	gnome-online-accounts	3.58.1-1	aarch64	libgoa-3.58.1-1-aarch64.pkg.tar.xz	238ce258c9b74ce996a5bd7d51857e0fa1410c2986595d5fa88a6337d49caa32	118736	1883951	https://mirror.archlinuxarm.org/aarch64/extra/libgoa-3.58.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgoa	https://archlinuxarm.org/packages/aarch64/libgoa/files
live+build	core	libgomp	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libgomp-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	117e58e103b45888561d7e39b69b5632ee16ac0b2e6e36c6f91f51f70ff85183	212292	480065	https://mirror.archlinuxarm.org/aarch64/core/libgomp-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgomp	https://archlinuxarm.org/packages/aarch64/libgomp/files
live+build	core	libgpg-error	libgpg-error	1.61-1	aarch64	libgpg-error-1.61-1-aarch64.pkg.tar.xz	e6ea4251e2d6919f861a08ac09b2c72a6a687e208a495341893dba5839b00b5d	254104	1268909	https://mirror.archlinuxarm.org/aarch64/core/libgpg-error-1.61-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgpg-error	https://archlinuxarm.org/packages/aarch64/libgpg-error/files
live	extra	libgphoto2	libgphoto2	2.5.34-1	aarch64	libgphoto2-2.5.34-1-aarch64.pkg.tar.xz	8e0d8e5b09ff4a38b5b9db7fc5b0a862abf66c52fb6052f6ef02261324b89b69	1494156	11989805	https://mirror.archlinuxarm.org/aarch64/extra/libgphoto2-2.5.34-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgphoto2	https://archlinuxarm.org/packages/aarch64/libgphoto2/files
live	extra	libgsf	libgsf	1.14.58-1	aarch64	libgsf-1.14.58-1-aarch64.pkg.tar.xz	1690574d0a2bb86e8f0a9211a601cdd1cf8ecbe7fdb11ef37a66b0e94b30e71c	265320	1754713	https://mirror.archlinuxarm.org/aarch64/extra/libgsf-1.14.58-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libgsf	https://archlinuxarm.org/packages/aarch64/libgsf/files
